1776,2021-08-31,ABB1STMF,7.1,7.3,7.1,7.3,7.1,7.2,267,10.797,"1,509,830"
1777,2021-08-29,ABB1STMF,7.3,7.4,7.2,7.4,7.2,7.3,219,17.565,"2,408,322"
1778,2021-08-26,ABB1STMF,7.3,7.7,7.3,7.6,7.3,7.4,443,48.925,"6,550,170"
1779,2021-08-25,ABB1STMF,7.4,7.5,7.3,7.4,7.4,7.4,249,19.048,"2,576,978"
1780,2021-08-24,ABB1STMF,7.4,7.4,7.2,7.3,7.4,7.3,219,21.343,"2,928,248"
1781,2021-08-23,ABB1STMF,7.3,7.4,7.2,7.3,7.3,7.3,181,22.262,"3,056,378"
1782,2021-08-22,ABB1STMF,7.3,7.4,7.2,7.3,7.3,7.3,216,16.877,"2,313,810"
1783,2021-08-19,ABB1STMF,7.3,7.4,7.2,7.3,7.3,7.3,165,11.576,"1,591,779"
1784,2021-08-18,ABB1STMF,7.3,7.5,7.3,7.5,7.3,7.4,208,16.778,"2,288,960"
1785,2021-08-17,ABB1STMF,7.4,7.5,7.2,7.3,7.4,7.3,294,28.095,"3,827,710"
1786,2021-08-16,ABB1STMF,7.3,7.3,7.2,7.2,7.3,7.2,295,22.025,"3,045,268"
1787,2021-08-12,ABB1STMF,7.2,7.3,7.1,7.3,7.2,7.3,357,27.422,"3,795,131"
1788,2021-08-11,ABB1STMF,7.3,7.4,7.2,7.4,7.3,7.4,291,25.14,"3,443,941"
1789,2021-08-10,ABB1STMF,7.4,7.6,7.3,7.6,7.4,7.4,377,31.44,"4,245,614"
1790,2021-08-09,ABB1STMF,7.4,7.8,7.4,7.8,7.4,7.7,679,63.672,"8,422,072"
1791,2021-08-05,ABB1STMF,7.7,8,7.7,7.8,7.7,7.7,492,61.829,"7,942,636"
1792,2021-08-03,ABB1STMF,7.7,7.9,7.6,7.9,7.7,7.8,504,41.701,"5,393,779"
1793,2021-08-02,ABB1STMF,7.8,7.9,7.7,7.8,7.8,7.7,311,32.398,"4,159,645"
1794,2021-07-29,ABB1STMF,7.7,7.9,7.7,7.8,7.7,7.8,247,24.457,"3,144,178"
1795,2021-07-28,ABB1STMF,7.8,7.9,7.7,7.8,7.8,7.7,287,23.69,"3,037,709"
1796,2021-07-27,ABB1STMF,7.7,7.8,7.6,7.7,7.7,7.7,289,30.109,"3,928,442"
1797,2021-07-26,ABB1STMF,7.7,7.9,7.6,7.8,7.7,7.8,474,36.748,"4,737,915"
1798,2021-07-25,ABB1STMF,7.8,8.1,7.7,7.9,7.8,7.9,354,24.418,"3,096,891"
1799,2021-07-19,ABB1STMF,7.9,8.1,7.8,8.1,7.9,8.1,527,51.735,"6,532,526"
1800,2021-07-18,ABB1STMF,8.1,8.2,7.8,7.8,8.1,7.7,871,85.019,"10,551,536"
1801,2021-07-15,ABB1STMF,7.7,7.8,7.4,7.4,7.7,7.4,650,79.854,"10,542,601"
1802,2021-07-14,ABB1STMF,7.4,7.5,7.3,7.4,7.4,7.4,319,23.321,"3,164,278"
1803,2021-07-13,ABB1STMF,7.4,7.6,7.3,7.5,7.4,7.4,491,41.236,"5,557,676"
1804,2021-07-12,ABB1STMF,7.4,7.4,7.2,7.4,7.4,7.3,551,34.122,"4,673,028"
1805,2021-07-08,ABB1STMF,7.3,7.5,7.2,7.4,7.3,7.4,548,35.867,"4,925,350"
1806,2021-07-07,ABB1STMF,7.4,7.7,7.3,7.4,7.4,7.3,944,87.261,"11,599,771"
1807,2021-07-06,ABB1STMF,7.3,7.4,7.1,7.1,7.3,6.9,696,59.876,"8,329,050"
1808,2021-07-05,ABB1STMF,6.9,7,6.7,6.8,6.9,6.7,340,32.104,"4,679,724"
1809,2021-06-30,ABB1STMF,6.7,6.8,6.7,6.8,6.7,6.7,169,18.179,"2,704,770"
1810,2021-06-29,ABB1STMF,6.7,6.8,6.6,6.7,6.7,6.7,213,14.908,"2,222,294"
1811,2021-06-28,ABB1STMF,6.7,6.8,6.6,6.6,6.7,6.6,222,21.549,"3,225,783"
1812,2021-06-27,ABB1STMF,6.6,6.8,6.5,6.8,6.6,6.8,348,36.39,"5,485,722"
1813,2021-06-24,ABB1STMF,6.8,7,6.7,6.9,6.8,6.8,293,31.377,"4,576,054"
1814,2021-06-23,ABB1STMF,6.8,7,6.6,6.7,6.8,6.6,638,56.486,"8,306,317"
1815,2021-06-22,ABB1STMF,6.6,6.8,6.5,6.6,6.6,6.6,277,18.55,"2,791,665"
1816,2021-06-21,ABB1STMF,6.7,6.7,6.6,6.6,6.6,6.6,239,18.474,"2,777,447"
1817,2021-06-20,ABB1STMF,6.6,6.7,6.5,6.6,6.6,6.6,191,17.722,"2,696,920"
1818,2021-06-17,ABB1STMF,6.6,6.8,6.6,6.7,6.6,6.7,546,19.631,"2,945,093"
1819,2021-06-16,ABB1STMF,6.7,6.8,6.6,6.7,6.7,6.6,264,18.86,"2,816,045"
1820,2021-06-15,ABB1STMF,6.6,6.7,6.6,6.7,6.6,6.7,242,18.321,"2,763,477"
1821,2021-06-14,ABB1STMF,6.7,7,6.7,6.9,6.7,6.9,232,17.612,"2,590,687"
1822,2021-06-13,ABB1STMF,6.9,7,6.8,6.8,6.9,6.7,666,44.544,"6,460,481"
1823,2021-06-10,ABB1STMF,6.7,6.8,6.5,6.6,6.7,6.6,354,23.67,"3,543,827"
1824,2021-06-09,ABB1STMF,6.6,6.6,6.3,6.4,6.6,6.3,234,15.058,"2,329,049"
1825,2021-06-08,ABB1STMF,6.3,6.5,6.2,6.5,6.3,6.4,215,20.694,"3,285,133"
1826,2021-06-07,ABB1STMF,6.4,6.6,6.4,6.5,6.4,6.5,260,11.883,"1,837,095"
1827,2021-06-06,ABB1STMF,6.5,6.8,6.4,6.7,6.5,6.6,368,35.66,"5,455,076"
1828,2021-06-03,ABB1STMF,6.6,6.8,6.6,6.7,6.6,6.6,295,20.262,"3,016,307"
1829,2021-06-02,ABB1STMF,6.6,6.7,6.5,6.7,6.6,6.7,284,12.199,"1,851,459"
1830,2021-06-01,ABB1STMF,6.7,6.8,6.6,6.8,6.7,6.8,716,39.04,"5,821,775"
1831,2021-05-31,ABB1STMF,6.7,7,6.6,7,6.8,6.9,526,35.158,"5,201,127"
1832,2021-05-30,ABB1STMF,6.9,7,6.5,6.6,6.9,6.5,"1,149",79.418,"11,697,521"
1833,2021-05-27,ABB1STMF,6.5,6.5,6.3,6.4,6.5,6.4,270,42.894,"6,680,500"
1834,2021-05-25,ABB1STMF,6.4,6.5,6.3,6.4,6.4,6.4,265,28.065,"4,385,384"
1835,2021-05-24,ABB1STMF,6.4,6.4,6.1,6.2,6.4,6.1,383,39.818,"6,374,987"
1836,2021-05-23,ABB1STMF,6.1,6.3,6.1,6.2,6.1,6.2,135,10.077,"1,633,408"
1837,2021-05-20,ABB1STMF,6.2,6.3,6.1,6.3,6.2,6.2,185,9.418,"1,515,447"
1838,2021-05-19,ABB1STMF,6.2,6.3,6.1,6.1,6.2,6.1,197,11.765,"1,900,988"
1839,2021-05-18,ABB1STMF,6.1,6.3,6.1,6.3,6.1,6.3,253,12.882,"2,095,715"
1840,2021-05-17,ABB1STMF,6.3,6.4,6.2,6.4,6.3,6.3,392,14.624,"2,320,144"
1841,2021-05-16,ABB1STMF,6.3,6.3,6.1,6.1,6.3,6.1,559,25.186,"4,043,834"
1842,2021-05-12,ABB1STMF,6.1,6.2,6,6.2,6.1,6.1,195,10.819,"1,776,336"
1843,2021-05-11,ABB1STMF,6.1,6.2,6,6.1,6.1,6.1,334,30.711,"5,044,216"
1844,2021-05-09,ABB1STMF,6.1,6.2,5.9,6.2,6.1,6.1,243,13.015,"2,151,720"
1845,2021-05-06,ABB1STMF,6.1,6.4,6,6.2,6.1,6,494,28.506,"4,634,712"
1846,2021-05-05,ABB1STMF,6,6,5.6,5.6,6,5.6,365,25.795,"4,393,556"
1847,2021-05-04,ABB1STMF,5.6,5.6,5.5,5.5,5.6,5.3,102,5.987,"1,084,978"
1848,2021-05-03,ABB1STMF,5.3,5.5,5.2,5.5,5.3,5.5,160,7.78,"1,447,922"
1849,2021-05-02,ABB1STMF,5.6,5.6,5.5,5.6,5.5,5.6,61,3.048,"553,351"
1850,2021-04-29,ABB1STMF,5.6,5.6,5.5,5.5,5.6,5.5,69,3.37,"609,185"
1851,2021-04-28,ABB1STMF,5.5,5.6,5.4,5.4,5.5,5.4,95,4.791,"863,755"
1852,2021-04-27,ABB1STMF,5.4,5.5,5.4,5.5,5.4,5.6,83,3.786,"699,590"
1853,2021-04-26,ABB1STMF,5.5,5.6,5.5,5.6,5.6,5.6,77,3.456,"618,050"
1854,2021-04-25,ABB1STMF,5.6,5.8,5.6,5.7,5.6,5.7,110,6.559,"1,160,438"
1855,2021-04-22,ABB1STMF,5.6,5.7,5.5,5.7,5.7,5.6,67,4.459,"793,944"
1856,2021-04-21,ABB1STMF,5.6,5.8,5.5,5.7,5.6,5.7,66,2.713,"483,540"
1857,2021-04-20,ABB1STMF,5.7,5.8,5.5,5.6,5.7,5.5,181,13.371,"2,358,427"
1858,2021-04-19,ABB1STMF,5.6,5.6,5.4,5.5,5.5,5.6,70,3.146,"574,550"
1859,2021-04-18,ABB1STMF,5.6,5.7,5.5,5.6,5.6,5.5,153,5.852,"1,048,572"
1860,2021-04-15,ABB1STMF,5.5,5.6,5.2,5.2,5.5,5.1,224,12.991,"2,383,348"
1861,2021-04-13,ABB1STMF,5.1,5.2,5,5.1,5.1,5.1,51,1.879,"364,996"
1862,2021-04-12,ABB1STMF,5.1,5.2,5,5.1,5.1,5.1,23,1.307,"256,700"
1863,2021-04-11,ABB1STMF,5.1,5.1,5,5,5.1,5.1,101,3.218,"636,010"
1864,2021-04-08,ABB1STMF,5.1,5.2,5,5.1,5.1,5.2,48,1.769,"348,120"
1865,2021-04-07,ABB1STMF,5.2,5.3,5.2,5.2,5.2,5.2,37,1.183,"226,313"
1866,2021-04-06,ABB1STMF,5.3,5.3,5,5.2,5.2,5.1,62,1.891,"366,196"
1867,2021-04-05,ABB1STMF,5.1,5.2,5,5,5.1,4.9,40,0.575,"113,801"
1868,2021-04-04,ABB1STMF,5,5.1,4.9,5,4.9,5.3,116,5.125,"1,027,664"
1869,2021-04-01,ABB1STMF,5.3,5.3,5,5.1,5.3,5.2,114,4.26,"823,833"
1870,2021-03-31,ABB1STMF,5.2,5.4,5.1,5.3,5.2,5.4,130,3.554,"681,865"
1871,2021-03-29,ABB1STMF,5.4,5.4,5.1,5.2,5.4,5.1,147,5.626,"1,061,131"
1872,2021-03-28,ABB1STMF,5.1,5.2,5,5.1,5.1,5.1,56,1.166,"230,538"
1873,2021-03-25,ABB1STMF,5.1,5.2,5,5,5.1,5.1,61,1.03,"201,572"
1874,2021-03-24,ABB1STMF,5,5.2,5,5.2,5.1,5.2,62,3.025,"595,128"
1875,2021-03-23,ABB1STMF,5.2,5.3,5.1,5.3,5.2,5.2,86,3.027,"582,921"
1876,2021-03-22,ABB1STMF,5.2,5.2,5,5.2,5.2,5.1,109,3.7,"723,711"
1877,2021-03-21,ABB1STMF,5.1,5.3,5,5.3,5.1,5.3,153,6.476,"1,258,572"
1878,2021-03-18,ABB1STMF,5.3,5.5,5.3,5.5,5.3,5.5,153,4.414,"820,727"
1879,2021-03-16,ABB1STMF,5.5,5.6,5.5,5.6,5.5,5.6,86,2.62,"472,081"
1880,2021-03-15,ABB1STMF,5.6,5.7,5.5,5.6,5.6,5.6,107,2.564,"459,699"
1881,2021-03-14,ABB1STMF,5.6,5.7,5.6,5.6,5.6,5.5,89,2.384,"422,493"
1882,2021-03-11,ABB1STMF,5.5,5.6,5.5,5.6,5.5,5.6,145,7,"1,269,835"
1883,2021-03-10,ABB1STMF,5.5,5.7,5.5,5.7,5.6,5.6,97,5.735,"1,025,751"
1884,2021-03-09,ABB1STMF,5.6,5.8,5.6,5.7,5.6,5.7,86,4.747,"836,156"
1885,2021-03-08,ABB1STMF,5.7,5.8,5.6,5.7,5.7,5.7,84,4.489,"787,613"
1886,2021-03-07,ABB1STMF,5.7,5.8,5.7,5.8,5.7,5.8,143,6.967,"1,220,605"
1887,2021-03-04,ABB1STMF,5.9,5.9,5.7,5.8,5.8,5.8,122,4.86,"843,408"
1888,2021-03-03,ABB1STMF,5.8,6,5.8,5.9,5.8,5.8,109,4.77,"820,496"
1889,2021-03-02,ABB1STMF,5.8,5.9,5.7,5.8,5.8,5.7,129,6.522,"1,124,147"
1890,2021-03-01,ABB1STMF,5.7,5.8,5.7,5.7,5.7,5.7,62,1.509,"264,059"
1891,2021-02-28,ABB1STMF,5.7,5.8,5.7,5.8,5.7,5.7,161,8.727,"1,530,417"
1892,2021-02-25,ABB1STMF,5.7,5.9,5.7,5.8,5.7,5.8,196,10.193,"1,779,944"
1893,2021-02-24,ABB1STMF,5.8,5.9,5.7,5.7,5.8,5.7,90,1.539,"266,348"
1894,2021-02-23,ABB1STMF,5.7,5.9,5.7,5.9,5.7,5.8,79,1.527,"265,524"
1895,2021-02-22,ABB1STMF,5.8,5.9,5.8,5.9,5.8,5.9,56,1.752,"301,393"
1896,2021-02-18,ABB1STMF,5.9,6,5.9,6,5.9,5.9,73,2.236,"378,359"
1897,2021-02-17,ABB1STMF,5.9,6.1,5.9,6,5.9,6,112,3.85,"648,123"
1898,2021-02-16,ABB1STMF,6,6.2,6,6.1,6,6.1,88,2.727,"452,921"
1899,2021-02-15,ABB1STMF,6.1,6.2,5.8,5.9,6.1,5.9,162,7.041,"1,166,142"
1900,2021-02-14,ABB1STMF,5.9,6,5.9,5.9,5.9,5.9,115,3.08,"518,664"
1901,2021-02-11,ABB1STMF,5.9,6,5.8,6,5.9,6,117,4.979,"844,564"
1902,2021-02-10,ABB1STMF,6,6.1,6,6.1,6,5.9,87,2.82,"469,604"
1903,2021-02-09,ABB1STMF,6.1,6.1,5.9,5.9,5.9,5.9,143,4.403,"737,470"
1904,2021-02-08,ABB1STMF,5.8,6.1,5.8,6.1,5.9,6.1,166,7.622,"1,272,454"
1905,2021-02-07,ABB1STMF,6.1,6.3,6.1,6.2,6.1,6.3,91,15.26,"2,480,681"
1906,2021-02-04,ABB1STMF,6.3,6.3,6.2,6.2,6.3,6.2,114,11.564,"1,850,515"
1907,2021-02-03,ABB1STMF,6.2,6.3,6.1,6.2,6.2,6.2,109,7.471,"1,204,611"
1908,2021-02-02,ABB1STMF,6.2,6.3,6.1,6.2,6.2,6.2,124,5.115,"825,179"
1909,2021-02-01,ABB1STMF,6.2,6.3,6.1,6.3,6.2,6.2,140,15.007,"2,425,348"
1910,2021-01-31,ABB1STMF,6.2,6.3,6.1,6.3,6.2,6.2,144,13.283,"2,138,350"
1911,2021-01-28,ABB1STMF,6.2,6.3,6.1,6.3,6.2,6.1,160,11.3,"1,819,946"
1912,2021-01-27,ABB1STMF,6.2,6.2,6.1,6.1,6.1,6.1,155,7.85,"1,280,009"
1913,2021-01-26,ABB1STMF,6.1,6.2,6,6.2,6.1,6.2,229,11.436,"1,869,113"
1914,2021-01-25,ABB1STMF,6.2,6.4,6.2,6.3,6.2,6.3,192,10.508,"1,683,991"
1915,2021-01-24,ABB1STMF,6.3,6.5,6.3,6.5,6.3,6.5,225,11.51,"1,808,705"
1916,2021-01-21,ABB1STMF,6.5,6.6,6.4,6.5,6.5,6.5,176,10.905,"1,678,132"
1917,2021-01-20,ABB1STMF,6.5,6.7,6.4,6.6,6.5,6.6,266,20.959,"3,212,462"
1918,2021-01-19,ABB1STMF,6.6,6.7,6.4,6.4,6.6,6.4,348,23.688,"3,620,987"
1919,2021-01-18,ABB1STMF,6.4,6.5,6.3,6.4,6.4,6.4,300,20.804,"3,241,568"
1920,2021-01-17,ABB1STMF,6.4,6.8,6.3,6.8,6.4,6.7,474,38.798,"5,905,227"
1921,2021-01-14,ABB1STMF,6.7,6.9,6.6,6.9,6.7,6.8,437,33.178,"4,888,836"
1922,2021-01-13,ABB1STMF,6.8,7,6.7,6.8,6.8,6.8,487,45.505,"6,627,220"
1923,2021-01-12,ABB1STMF,6.8,6.9,6.7,6.8,6.8,6.8,438,39.891,"5,888,233"
1924,2021-01-11,ABB1STMF,6.8,7.2,6.7,7.1,6.8,7,473,43.337,"6,308,854"
1925,2021-01-10,ABB1STMF,7,7.1,6.8,6.8,7,6.7,879,84.124,"12,130,851"
1926,2021-01-07,ABB1STMF,6.7,6.8,6.6,6.8,6.7,6.7,344,25.395,"3,790,439"
1927,2021-01-06,ABB1STMF,6.7,6.9,6.6,6.9,6.7,6.9,377,22.615,"3,367,814"
1928,2021-01-05,ABB1STMF,6.9,7,6.6,6.7,6.9,6.6,901,72.739,"10,718,231"
1929,2021-01-04,ABB1STMF,6.6,6.9,6.5,6.7,6.6,6.6,582,43.006,"6,434,495"
1930,2021-01-03,ABB1STMF,6.6,6.7,6.3,6.4,6.6,6.3,593,45.45,"6,988,043"
1931,2020-12-30,ABB1STMF,6.3,6.4,6.2,6.3,6.3,6.4,397,26.286,"4,181,153"
1932,2020-12-29,ABB1STMF,6.4,6.7,6.3,6.6,6.4,6.5,548,28.864,"4,436,833"
1933,2020-12-28,ABB1STMF,6.5,6.6,6.1,6.2,6.5,6.1,811,50.952,"8,009,815"
1934,2020-12-27,ABB1STMF,6.1,6.2,6,6.1,6.1,6,428,28.559,"4,682,607"
1935,2020-12-24,ABB1STMF,6,6,5.8,5.8,6,5.8,323,17.082,"2,895,824"
1936,2020-12-23,ABB1STMF,5.8,6,5.8,6,5.8,5.9,262,13.634,"2,328,815"
1937,2020-12-22,ABB1STMF,5.9,6.1,5.8,6,5.9,6,328,11.212,"1,890,844"
1938,2020-12-21,ABB1STMF,6,6.1,5.9,6,6,6,357,14.412,"2,405,981"
1939,2020-12-20,ABB1STMF,6,6.3,6,6.3,6,6.3,317,14.224,"2,326,639"
1940,2020-12-17,ABB1STMF,6.3,6.3,6.1,6.3,6.3,6.3,362,20.649,"3,308,662"
1941,2020-12-15,ABB1STMF,6.3,6.4,6,6.1,6.3,6.1,482,28.766,"4,579,936"
1942,2020-12-14,ABB1STMF,6.1,6.2,6,6.1,6.1,6.1,340,16.638,"2,722,945"
1943,2020-12-13,ABB1STMF,6.1,6.3,6.1,6.3,6.1,6.2,319,14.086,"2,276,648"
1944,2020-12-10,ABB1STMF,6.2,6.3,6.2,6.2,6.2,6.2,304,12.666,"2,033,135"
1945,2020-12-09,ABB1STMF,6.2,6.4,6.2,6.3,6.2,6.3,318,12.824,"2,039,768"
1946,2020-12-08,ABB1STMF,6.3,6.4,6.2,6.3,6.3,6.2,340,18.21,"2,873,046"
1947,2020-12-07,ABB1STMF,6.2,6.3,6.1,6.2,6.2,6.2,384,15.981,"2,573,485"
1948,2020-12-06,ABB1STMF,6.2,6.4,6.1,6.4,6.2,6.3,419,21.724,"3,469,253"
1949,2020-12-03,ABB1STMF,6.3,6.4,6.2,6.3,6.3,6.2,364,18.016,"2,862,208"
1950,2020-12-02,ABB1STMF,6.2,6.4,6.1,6.3,6.2,6.3,514,19.368,"3,115,194"
1951,2020-12-01,ABB1STMF,6.3,6.5,6.2,6.4,6.3,6.3,437,15.487,"2,446,617"
1952,2020-11-30,ABB1STMF,6.3,6.6,6.2,6.6,6.3,6.5,902,56.407,"8,829,456"
1953,2020-11-29,ABB1STMF,6.5,6.9,6.5,6.8,6.5,6.7,897,52.841,"7,880,390"
1954,2020-11-26,ABB1STMF,6.7,6.8,6.5,6.6,6.7,6.4,793,40.08,"6,028,802"
1955,2020-11-25,ABB1STMF,6.4,6.7,6.3,6.7,6.4,6.6,"1,075",59.28,"9,126,938"
1956,2020-11-24,ABB1STMF,6.6,6.6,6.3,6.4,6.6,6,898,49.37,"7,590,358"
1957,2020-11-23,ABB1STMF,6,6.3,5.7,6.1,6,6,927,40.994,"6,849,698"
1958,2020-11-22,ABB1STMF,6.1,6.6,5.9,6.4,6,6.3,825,35.061,"5,617,958"
1959,2020-11-19,ABB1STMF,6.4,7,6.2,6.9,6.4,6.8,"1,380",79.628,"12,274,183"
1960,2020-11-18,ABB1STMF,6.8,7,6.7,6.9,6.8,7,"1,133",76.406,"11,246,617"
1961,2020-11-17,ABB1STMF,7,7.6,6.9,7.4,7,7.4,"1,300",100.524,"13,922,340"
1962,2020-11-16,ABB1STMF,7.3,7.8,7.2,7.7,7.4,7.7,"1,819",182.466,"24,441,751"
1963,2020-11-15,ABB1STMF,7.6,7.7,6.9,7,7.7,7,"1,998",145.367,"19,555,225"
1964,2020-11-12,ABB1STMF,7.1,7.5,6.9,7.4,7,7.3,"1,287",81.038,"11,281,709"
1965,2020-11-11,ABB1STMF,7.2,7.4,7,7.1,7.3,7,"1,483",129.298,"17,861,369"
1966,2020-11-10,ABB1STMF,7,7.2,6.7,6.9,7,6.9,843,63.708,"9,154,628"
1967,2020-11-09,ABB1STMF,6.8,7.1,6.8,7,6.9,6.9,"1,001",74.203,"10,664,335"
1968,2020-11-08,ABB1STMF,6.9,7.1,6.8,6.8,6.9,6.7,"1,027",94.126,"13,487,624"
1969,2020-11-05,ABB1STMF,6.8,6.9,6.7,6.7,6.7,6.6,572,45.026,"6,661,977"
1970,2020-11-04,ABB1STMF,6.6,6.9,6.6,6.9,6.6,6.8,536,40.471,"6,045,133"
1971,2020-11-03,ABB1STMF,6.7,7,6.6,6.7,6.8,6.7,789,81.748,"11,993,587"
1972,2020-11-02,ABB1STMF,6.8,7.1,6.6,7,6.7,7,827,51.569,"7,588,381"
1973,2020-11-01,ABB1STMF,7.1,7.3,6.8,7.2,7,6.9,"1,420",127.9,"18,073,268"
1974,2020-10-29,ABB1STMF,6.9,7.3,6.8,7.1,6.9,6.8,"1,128",120.539,"17,177,207"
1975,2020-10-28,ABB1STMF,6.8,6.8,6.2,6.2,6.8,6.2,"1,225",136.38,"20,580,624"
1976,2020-10-27,ABB1STMF,6.2,6.3,6,6.1,6.2,6,831,73.194,"11,839,028"
1977,2020-10-25,ABB1STMF,6,6.1,5.9,5.9,6,5.9,427,23.839,"3,964,846"
1978,2020-10-22,ABB1STMF,6,6,5.6,5.7,5.9,5.6,443,33.981,"5,817,436"
1979,2020-10-21,ABB1STMF,5.8,5.9,5.6,5.8,5.6,5.7,305,16.369,"2,867,407"
1980,2020-10-20,ABB1STMF,5.7,6.1,5.7,6,5.7,5.9,453,25.529,"4,355,336"
1981,2020-10-19,ABB1STMF,5.9,6,5.5,5.8,5.9,5.7,557,40.081,"6,960,422"
1982,2020-10-18,ABB1STMF,5.8,6,5.6,6,5.7,5.9,383,16.48,"2,849,275"
1983,2020-10-15,ABB1STMF,6,6.2,5.8,5.8,5.9,5.8,485,57.032,"9,563,286"
1984,2020-10-14,ABB1STMF,5.8,6.4,5.7,6.4,5.8,6.3,514,22.405,"3,740,271"
1985,2020-10-13,ABB1STMF,6.3,6.6,6.1,6.3,6.3,6.3,609,37.716,"5,959,699"
1986,2020-10-12,ABB1STMF,6.2,7,6.2,6.9,6.3,6.8,819,57.247,"8,733,407"
1987,2020-10-11,ABB1STMF,6.8,6.9,6.3,6.5,6.8,6.3,"1,047",81.355,"12,277,796"
1988,2020-10-08,ABB1STMF,6.4,6.6,6.2,6.5,6.3,6.2,723,57.148,"8,980,875"
1989,2020-10-07,ABB1STMF,6.2,6.2,5.7,5.7,6.2,5.7,770,54.361,"8,891,601"
1990,2020-10-06,ABB1STMF,5.6,5.8,5.6,5.7,5.7,5.7,364,21.325,"3,745,885"
1991,2020-10-05,ABB1STMF,5.7,5.8,5.5,5.6,5.7,5.6,390,21.418,"3,794,006"
1992,2020-10-04,ABB1STMF,5.7,6.1,5.6,6.1,5.6,6,429,38.776,"6,657,202"
1993,2020-10-01,ABB1STMF,5.9,6.2,5.7,6,6,5.9,505,38.43,"6,465,697"
1994,2020-09-30,ABB1STMF,5.9,6,5.5,5.6,5.9,5.6,400,31.232,"5,346,719"
1995,2020-09-29,ABB1STMF,5.7,5.7,5.4,5.5,5.6,5.4,358,18.483,"3,301,331"
1996,2020-09-28,ABB1STMF,5.5,5.6,5.3,5.3,5.4,5.3,276,18.869,"3,473,922"
1997,2020-09-27,ABB1STMF,5.4,5.4,5.1,5.4,5.3,5.3,290,17.406,"3,313,671"
1998,2020-09-24,ABB1STMF,5.4,5.5,5.2,5.5,5.3,5.3,370,21.675,"4,013,308"
1999,2020-09-23,ABB1STMF,5.3,5.4,4.8,5.1,5.3,5.1,336,24.322,"4,658,940"
2000,2020-09-22,ABB1STMF,5.1,5.5,5.1,5.3,5.1,5.2,291,17.561,"3,318,086"
2001,2020-09-21,ABB1STMF,5.2,5.2,4.7,4.8,5.2,4.8,487,37.262,"7,304,113"
2002,2020-09-20,ABB1STMF,4.8,4.8,4.7,4.7,4.8,4.5,165,12.638,"2,669,646"
2003,2020-09-17,ABB1STMF,4.7,4.7,4.5,4.7,4.5,4.7,79,5.16,"1,126,818"
2004,2020-09-16,ABB1STMF,4.7,4.7,4.5,4.7,4.7,4.6,91,6.612,"1,428,222"
2005,2020-09-15,ABB1STMF,4.7,4.8,4.6,4.7,4.6,4.7,77,6.678,"1,445,153"
2006,2020-09-14,ABB1STMF,4.7,4.8,4.6,4.7,4.7,4.6,128,5.339,"1,129,197"
2007,2020-09-13,ABB1STMF,4.6,4.7,4.5,4.5,4.6,4.5,79,5.166,"1,108,575"
2008,2020-09-10,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,28,0.657,"146,370"
2009,2020-09-09,ABB1STMF,4.5,4.5,4.4,4.4,4.5,4.5,39,1.721,"386,003"
2010,2020-09-08,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.6,75,5.742,"1,270,108"
2011,2020-09-07,ABB1STMF,4.5,4.7,4.5,4.7,4.6,4.6,65,4.395,"954,372"
2012,2020-09-06,ABB1STMF,4.5,4.6,4.5,4.5,4.6,4.5,22,0.946,"207,324"
2013,2020-09-03,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,47,2.456,"545,093"
2014,2020-09-02,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,40,1.511,"337,419"
2015,2020-09-01,ABB1STMF,4.6,4.6,4.5,4.6,4.5,4.6,23,1.126,"246,905"
2016,2020-08-31,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,35,1.626,"353,440"
2017,2020-08-27,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.6,26,1.161,"251,979"
2018,2020-08-26,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.6,27,1.109,"240,687"
2019,2020-08-25,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.6,42,1.859,"404,671"
2020,2020-08-24,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.7,55,1.312,"285,483"
2021,2020-08-23,ABB1STMF,4.6,4.8,4.6,4.8,4.7,4.8,68,1.985,"420,477"
2022,2020-08-20,ABB1STMF,4.8,4.9,4.8,4.9,4.8,4.9,98,3.414,"709,675"
2023,2020-08-19,ABB1STMF,5,5.1,4.8,4.8,4.9,4.7,137,4.335,"878,138"
2024,2020-08-18,ABB1STMF,4.7,4.9,4.7,4.9,4.7,4.8,167,4.96,"1,050,467"
2025,2020-08-17,ABB1STMF,4.9,5.2,4.8,4.8,4.8,4.8,207,6.523,"1,320,721"
2026,2020-08-16,ABB1STMF,4.8,4.9,4.3,4.3,4.8,4.3,295,9.705,"2,123,868"
2027,2020-08-13,ABB1STMF,4.3,4.3,4.2,4.2,4.3,4.2,86,3.914,"929,990"
2028,2020-08-12,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,49,3.669,"873,565"
2029,2020-08-10,ABB1STMF,4.3,4.4,4.2,4.4,4.2,4.4,135,12.28,"2,897,616"
2030,2020-08-09,ABB1STMF,4.4,4.4,4.2,4.3,4.4,4.2,45,1.021,"236,476"
